"FC_G01"	"FC_G03"	"FC_NG01"	"FC_NG03"	"FC_G05"	"FC_G06"	"FC_G07"	"FC_G04"	"FC_NG05"	"FC_NG06"	"FC_NG07"	"FC_NG04"	"FC_G10"	"FC_G11"	"FC_G12"	"FC_G13"	"FC_G14"	"FC_G09"	"FC_NG10"	"FC_NG11"	"FC_NG12"	"FC_NG13"	"FC_NG14"	"FC_NG09"	"HC_G15"	"HC_G16"	"HC_G17"	"HC_NG15"	"HC_NG16"	"HC_NG17"	"NS_G18"	"NS_G19"	"NS_G20"	"NS_G21"	"NS_NG18"	"NS_NG19"	"NS_NG20"	"NS_NG21"
"2310036O22Rik"	296	69	337	53	171	175	667	220	359	312	1359	716	197	64	52	111	72	6	199	151	1	211	394	241	93	20	52	390	334	329	24	65	626	137	348	436	417	57
"2310039H08Rik"	0	13	89	0	0	76	236	42	0	58	229	139	46	178	0	38	0	56	78	122	2	87	21	21	36	0	142	0	4	1	92	115	123	1	0	0	166	169
"2310039L15Rik"	48	22	125	41	102	288	45	269	28	317	72	292	180	100	130	136	9	142	238	82	229	223	187	129	89	16	69	35	0	53	68	59	133	23	49	15	17	113
"2310042D19Rik"	161	0	2	6	0	0	0	423	0	0	0	2	4	78	75	14	0	76	32	0	299	0	120	1	0	0	0	0	0	0	106	0	0	0	0	0	0	0
"2310044G17Rik"	73	59	631	334	506	776	942	745	268	926	771	877	568	1018	1011	337	133	504	1799	676	448	735	1268	172	109	455	29	620	0	6	451	251	98	174	9	20	700	452
"2310045N01Rik"	67	0	47	0	0	6	192	0	69	421	450	10	68	133	137	148	0	0	402	98	1	106	57	0	1	11	209	0	0	197	148	2	0	0	0	0	199	53
"2310047M10Rik"	349	94	429	70	4	0	6	0	213	2	150	684	348	137	51	129	0	0	381	117	24	0	12	1	1	0	3	294	0	0	195	141	3	0	0	472	0	140
"2310057M21Rik"	274	141	232	106	0	44	259	0	176	45	69	0	217	343	34	165	1	24	413	317	7	166	365	0	4	0	2	397	298	0	3	3	262	132	0	91	0	0
"2310061I04Rik"	158	42	428	2	190	693	2	13	54	419	1127	175	361	344	0	249	271	5	1182	103	87	519	532	1	5	204	0	82	0	0	0	101	461	0	0	281	0	102
"2310061J03Rik"	0	0	0	0	0	72	0	0	0	0	89	0	0	27	0	0	0	0	4	15	0	6	5	8	0	0	0	0	56	0	0	0	0	78	0	0	62	68
"2310067B10Rik"	918	130	94	20	6	294	453	371	1481	184	25	77	498	155	272	142	2	299	228	0	1	190	456	650	70	0	1007	893	0	0	118	8	2	78	13	261	0	372
"2310069G16Rik"	0	14	0	0	0	0	0	69	1	0	0	278	40	240	0	145	0	43	67	4	0	219	0	0	0	32	0	135	0	1	158	0	0	0	332	0	89	151
"2410002F23Rik"	255	138	957	150	40	501	267	578	1660	417	3135	556	498	1185	734	561	2	269	17	423	207	776	1085	677	0	0	530	1071	1	4	6	99	0	217	814	13	639	1763
"2410004B18Rik"	223	54	75	10	1	149	4	283	179	144	810	264	113	445	60	282	6	127	348	803	178	6	105	12	5	546	371	323	36	0	0	2	151	156	500	6	579	427
"2410004N09Rik"	43	16	48	20	140	89	130	195	60	0	0	298	29	113	34	42	16	30	50	24	20	6	97	0	0	9	0	0	0	0	60	86	159	1	8	0	717	0
"2410004P03Rik"	11	12	12	33	7	20	0	5	8	68	0	39	30	0	11	7	0	3	20	9	2	29	26	27	0	11	0	3	0	0	10	0	2	0	1	0	0	14
"2410006H16Rik"	90	136	92	93	166	48	29	80	103	80	323	2	70	152	105	254	143	32	110	185	1	100	52	2	98	0	0	10	3	192	29	220	14	2	336	0	556	141
"2410015M20Rik"	36	39	324	84	0	79	635	315	809	902	2024	361	131	501	99	387	70	20	301	647	159	379	357	756	140	6	440	279	599	1023	192	22	103	256	882	510	1450	333
"2410016O06Rik"	0	0	294	1	0	53	0	0	919	0	0	50	127	332	123	8	0	1	159	0	1	186	1	781	0	0	3	405	0	0	0	0	0	0	0	86	27	0
"2410018L13Rik"	49	0	0	9	2	2	0	167	7	0	149	310	72	152	3	4	1	2	57	15	2	84	266	0	14	0	232	177	0	0	0	0	0	0	0	0	0	120
"2410021H03Rik"	0	4	8	0	0	3	0	16	3	12	4	16	6	5	10	6	0	3	91	0	2	8	9	0	3	0	0	2	0	4	0	0	1	0	0	0	0	0
"2410066E13Rik"	0	0	0	65	0	0	126	0	115	0	5	0	56	332	0	3	0	1	110	536	0	61	0	0	2	0	41	29	0	0	0	7	4	1	0	23	0	21
"2410076I21Rik"	0	0	0	5	18	87	0	8	0	0	0	34	15	0	0	21	0	0	15	0	0	16	27	0	0	0	0	33	0	0	0	0	0	0	0	101	0	0
"2410089E03Rik"	39	130	835	532	1088	1852	153	769	20	105	63	985	760	135	353	685	1	180	2424	202	623	423	339	890	550	5	27	91	0	486	492	16	204	5	0	1	0	556
"2410114N07Rik"	10	4	16	10	3	8	8	5	9	3	5	30	11	2	3	1	10	7	4	2	0	2	13	16	5	5	26	3	0	5	8	2	7	0	24	0	1	4
"2410127L17Rik"	0	1	5	9	3	46	90	0	141	465	61	0	69	24	90	0	1	128	19	43	62	96	178	0	0	0	0	0	0	0	39	12	0	26	0	179	93	66
"2410131K14Rik"	924	189	167	0	181	1	0	1	0	0	496	0	594	147	194	9	0	19	312	0	0	38	34	0	453	0	87	194	0	315	0	0	0	5	0	57	0	0
"2410137F16Rik"	0	59	28	31	0	15	0	3	0	15	0	1	82	103	42	72	0	0	65	37	172	0	168	0	33	0	5	0	0	0	0	184	34	0	0	0	0	0
"2500004C02Rik"	92	26	291	114	31	370	143	203	31	702	218	114	77	103	59	470	44	63	157	319	46	205	122	205	259	118	101	75	14	317	119	79	149	44	133	63	269	272
"2510002D24Rik"	441	32	386	144	3	264	135	53	849	775	574	98	419	472	308	311	43	139	666	243	160	543	754	4	41	7	372	1200	3	4	36	471	426	26	44	8	372	213
"2510003E04Rik"	1002	163	1006	442	1688	558	724	8	1959	171	4346	1999	1018	1408	459	643	28	76	1115	1835	523	722	1458	207	2	732	649	296	824	382	176	24	16	306	872	265	1284	790
"2510009E07Rik"	54	112	650	15	1	0	36	718	714	88	657	9	15	395	109	360	50	4	71	302	51	326	640	274	60	47	184	786	46	81	0	257	0	0	763	214	560	620
"2510039O18Rik"	38	24	182	2	5	0	2	381	480	103	283	27	68	31	31	111	253	9	126	1	95	60	145	487	0	0	0	0	0	0	0	0	115	0	0	0	41	0
"2510049J12Rik"	6	2	5	62	0	126	48	3	0	4	17	6	1	2	0	1	1	4	2	6	0	4	10	9	3	1	2	2	0	1	3	2	5	1	0	0	0	1
"2610001J05Rik"	348	1	403	0	125	67	644	9	455	315	1262	0	255	699	308	420	738	130	401	672	192	499	119	702	201	0	1034	443	755	965	13	107	110	0	1241	12	1516	920
"2610002J02Rik"	0	16	138	4	1	0	1	0	480	374	1437	218	117	144	195	395	1	0	641	279	28	160	171	115	5	671	0	395	1	37	4	12	0	50	0	462	1189	480
"2610002M06Rik"	174	24	443	65	3	467	378	2	9	554	96	48	95	286	15	227	32	0	143	1008	3	212	261	1	0	21	302	0	1	1	94	3	73	299	1391	7	1190	0
"2610005L07Rik"	200	44	566	301	103	2561	102	2075	343	1103	634	1384	1345	1097	1635	1130	358	901	1146	1158	1385	1266	875	930	332	84	267	224	0	473	794	50	75	9	57	8	3	689
"2610008E11Rik"	41	35	162	2	12	272	0	358	1	0	20	0	512	466	391	769	1	314	275	248	25	61	514	0	0	0	0	0	0	0	1	95	88	0	0	105	917	793
"2610015P09Rik"	188	0	81	9	2	430	37	422	2	482	53	0	111	151	0	22	0	21	195	691	501	296	92	0	677	211	296	0	89	78	315	0	46	17	0	0	0	377
"2610017I09Rik"	1	0	132	77	0	0	182	0	1432	530	209	66	16	37	32	58	0	3	167	116	1	50	170	50	100	1	256	0	1	1093	185	0	0	0	0	85	1853	0
"2610018G03Rik"	0	0	0	9	0	0	0	0	0	555	0	0	87	0	129	17	0	3	91	0	1	34	330	0	22	0	0	23	0	0	0	0	0	0	0	0	0	44
"2610019E17Rik"	0	27	45	58	67	28	0	0	0	30	0	0	24	45	9	12	12	15	8	29	10	14	10	0	31	0	0	11	0	53	0	73	0	0	0	0	0	0
"2610019F03Rik"	0	53	1	0	14	241	720	30	344	2	0	0	467	106	454	108	12	89	132	1	0	16	575	0	0	0	148	0	1	0	587	1	0	2	0	94	0	7
"2610034B18Rik"	0	0	121	152	0	0	24	8	419	357	283	0	126	143	0	28	4	0	9	51	0	18	51	0	1	0	1	45	0	1	0	10	1	0	1331	0	0	0
"2610035D17Rik"	0	16	127	13	1	125	0	0	841	0	411	0	331	167	22	431	0	2	447	585	2	786	230	0	0	0	0	64	0	950	106	0	0	0	1705	0	0	382
"2610037D02Rik"	1	0	12	13	2	36	2	15	7	13	9	3	10	2	1	17	0	1	26	6	5	12	4	0	9	2	1	0	0	3	7	1	4	0	0	1	0	0
"2610044O15Rik8"	111	0	152	36	0	1101	0	160	62	117	567	1	204	62	185	516	3	55	409	267	23	305	466	1	0	0	66	167	0	0	313	112	89	21	1410	229	0	144
"2610301B20Rik"	762	63	612	37	19	587	584	173	145	9	1433	3	475	2336	356	305	397	527	302	159	7	549	856	132	16	27	1360	1706	2	433	54	48	140	271	0	871	2053	755
"2610301G19Rik"	245	0	1011	139	0	487	592	11	35	1787	1535	686	763	1183	329	627	266	101	1195	2059	249	1435	635	582	7	7	383	1117	5121	274	101	0	0	447	0	588	1	115
"2610306M01Rik"	0	0	0	99	0	0	0	0	249	0	102	6	59	494	0	71	0	0	27	189	4	0	227	0	0	0	0	4	0	777	0	0	71	0	0	0	500	8
"2610507B11Rik"	811	84	789	328	1	1271	209	614	2555	1268	1656	3	811	1885	1234	2230	518	717	2016	2772	1316	1689	1828	239	251	144	384	93	0	18	143	676	171	34	47	292	590	827
"2610507I01Rik"	65	16	94	70	31	215	55	120	59	246	465	91	241	305	100	148	10	66	585	129	171	168	270	734	54	10	29	173	3	171	223	65	41	53	29	15	525	30
"2610524H06Rik"	6	42	226	17	50	409	0	199	355	488	369	258	345	174	119	552	3	58	189	890	15	302	351	168	10	0	1	117	0	0	103	2	0	222	0	714	395	447
"2700029M09Rik"	311	92	202	225	274	2	0	72	777	163	1214	1334	196	531	105	190	52	142	391	542	15	243	519	1	179	7	1053	275	22	1191	132	109	45	87	1756	213	1952	311
"2700038G22Rik"	7	0	10	12	0	13	5	5	0	20	0	3	55	108	5	96	5	4	113	141	379	15	14	2	9	2	3	6	1	4	7	10	2	7	6	7	0	4
"2700049A03Rik"	0	1	256	6	0	0	5	11	73	0	0	0	99	73	1	67	0	0	284	66	467	600	30	1	1	0	0	0	0	81	0	82	1	0	0	0	1	263
"2700050L05Rik"	435	2	250	134	40	296	474	332	0	0	118	0	774	115	22	270	144	230	142	1555	659	369	505	726	18	0	55	0	1965	3	12	5	24	59	0	0	0	327
"2700054A10Rik"	5	1	36	6	0	19	3	9	106	18	23	29	126	7	38	38	1	12	62	19	10	14	14	3	22	0	2	45	1	3	5	1	7	16	5	131	0	31
"2700060E02Rik"	620	141	852	31	62	295	879	5	2002	360	3386	1169	1257	1701	486	736	562	628	788	935	20	637	844	47	649	32	200	859	104	2342	323	122	672	271	1164	268	714	854
"2700062C07Rik"	247	4	459	69	421	32	657	481	288	311	71	3	97	402	220	65	0	53	443	311	30	112	665	1	0	0	0	425	0	0	370	16	0	0	12	673	1156	15
"2700069I18Rik"	13	0	20	15	0	21	0	11	0	13	1	10	1	2	6	2	0	3	5	5	1	2	4	10	6	1	25	7	0	1	6	2	7	2	8	0	0	2
"2700070H01Rik"	14	8	32	71	10	54	6	38	5	32	10	23	28	15	28	28	23	12	20	13	10	33	20	18	50	53	23	20	0	11	18	23	31	16	19	11	4	7
"2700081O15Rik"	149	241	403	43	2	2	13	0	117	14	76	4	325	30	24	61	0	66	142	713	109	397	349	402	2	0	11	0	0	0	5	91	144	0	0	526	65	151
"2700089E24Rik"	1143	180	1714	474	274	1429	26	360	1951	1187	3847	1637	509	2325	248	1797	93	395	3133	4245	139	705	1808	2055	491	273	1024	675	418	3314	312	633	74	279	4803	903	1805	2785
"2700089I24Rik"	3	5	17	15	1	7	7	4	1	7	4	1	5	1	1	8	2	4	5	2	0	8	12	2	4	2	2	0	0	3	1	0	0	2	0	1	1	11
"2700094K13Rik"	139	0	80	4	108	0	1	0	530	210	470	0	41	105	8	53	0	83	123	242	9	37	215	341	241	0	4	718	0	0	0	0	0	0	0	0	508	224
"2700097O09Rik"	173	38	11	7	5	365	274	0	269	28	91	43	2	13	44	173	2	2	3	212	0	182	8	0	0	0	0	0	0	0	0	0	0	0	0	0	552	233
"2700099C18Rik"	0	0	27	0	1	0	0	0	0	44	0	0	14	26	31	49	2	0	0	0	26	23	7	17	0	0	0	0	0	0	63	12	0	0	0	0	7	0
"2810001G20Rik"	2	78	111	14	0	243	0	0	49	200	197	0	90	323	85	6	4	2	190	95	472	61	60	0	6	0	0	0	0	0	205	63	0	6	68	0	42	33
"2810002D19Rik"	29	0	113	2	0	0	0	141	1	0	10	31	0	315	20	10	1	131	67	27	92	40	441	0	114	0	0	29	725	0	0	0	2	12	0	0	615	0
"2810004N23Rik"	0	31	119	335	3	264	0	93	70	2	358	76	156	110	9	16	2	53	152	160	3	42	73	211	23	0	44	155	1	0	27	16	29	44	53	79	0	61
"2810006K23Rik"	24	7	57	128	18	92	21	35	10	132	603	47	42	247	196	74	27	61	1013	339	104	130	173	143	26	16	1	244	93	1361	46	73	27	23	1	0	191	11
"2810008D09Rik"	287	80	459	737	341	552	0	134	324	583	0	2	137	176	73	222	0	114	507	316	135	424	287	0	64	0	0	0	0	0	3	435	143	97	0	0	380	157
"2810011L19Rik"	561	130	240	69	0	4	0	6	442	5	336	293	153	200	153	142	1	20	10	673	97	159	56	1111	3	16	14	2	0	608	0	0	59	1	3	142	130	448
"2810013P06Rik"	122	35	329	225	14	2	0	8	46	107	200	1431	252	295	304	271	394	3	329	1068	21	326	31	0	39	1	11	1016	0	456	717	6	45	463	0	489	1	322
"2810021J22Rik"	5	2	429	4	0	29	0	4	7	1	2	293	27	288	10	12	5	0	31	10	139	527	423	0	0	4	0	342	1	14	13	5	0	2	2	1	22	2
"2810025M15Rik"	20	65	497	0	1	0	1186	0	1541	680	1573	352	186	543	130	323	2	57	343	814	2	298	274	0	37	0	0	70	666	0	235	0	387	23	0	583	2002	301
"2810029C07Rik"	1	0	368	4	0	66	0	0	30	0	2	0	184	713	16	98	0	147	268	763	5	244	3	0	17	0	0	504	100	0	0	0	0	0	0	0	0	0
"2810032G03Rik"	0	0	0	10	0	102	1	0	0	97	309	0	22	186	0	0	0	0	40	0	0	0	368	0	3	0	0	0	0	0	0	9	0	0	1606	791	0	0
"2810055G20Rik"	0	1	9	46	0	0	0	0	0	0	809	0	0	35	22	27	1	1	110	0	19	25	130	0	0	0	80	35	0	68	0	12	3	0	0	0	0	0
"2810403A07Rik"	132	366	624	330	77	2197	46	429	347	1045	446	3907	1963	696	892	1260	2	501	1547	811	209	783	766	579	71	0	438	426	0	356	304	857	573	1031	0	176	0	527
"2810407C02Rik"	118	92	801	21	3	197	100	184	564	395	1142	808	438	1228	181	705	31	715	533	719	137	203	1312	1957	53	440	1280	1728	104	1033	534	263	505	1000	346	97	792	177
"2810408M09Rik"	282	37	265	21	6	53	13	83	7	30	234	29	17	25	124	184	2	4	514	252	58	262	160	22	25	1	501	638	7	245	10	1	22	1	69	146	142	160
"2810417H13Rik"	11	1	12	23	5	103	13	216	0	10	10	19	7	3	7	23	15	41	32	7	7	21	51	16	15	161	0	2	3	30	52	31	3	1	5	4	9	2
"2810428I15Rik"	166	3	169	22	1	97	603	134	1254	316	530	706	309	701	165	494	167	113	345	361	19	171	315	400	131	12	201	0	424	0	341	0	167	335	2055	36	266	266
"2810442I21Rik"	29	9	16	43	58	19	29	15	5	18	11	26	10	8	28	9	41	10	3	6	11	5	9	28	43	40	46	39	5	18	32	74	54	105	35	69	11	16
"2810454H06Rik"	0	6	16	0	0	0	0	0	0	26	9	0	5	5	11	0	0	0	0	0	0	7	43	12	30	0	0	39	0	27	47	0	3	0	0	0	0	188
"2810474O19Rik"	55	8	590	78	1	497	294	662	663	198	178	252	474	138	125	46	140	16	40	4	32	441	257	813	75	8	27	219	4	3	6	5	9	1	10	286	1040	30
"2900008C10Rik"	0	0	68	8	0	5	0	65	0	0	103	0	25	25	31	28	0	0	9	190	0	0	47	1	0	0	0	72	0	0	8	0	0	0	0	13	0	113
"2900011O08Rik"	463	14	1592	227	93	789	867	37	3503	2025	5518	3368	2468	3706	421	757	22	39	4835	4451	31	1073	4309	1900	26	108	1040	3002	1890	3338	1884	109	162	198	105	723	3312	4341
"2900026A02Rik"	260	12	5	214	2	40	0	218	103	216	1117	22	93	3	22	124	2	1	21	24	6	127	590	1476	28	1	17	26	1	85	61	11	55	7	4	31	92	1
"2900052N01Rik"	0	6	0	31	0	31	1	0	24	0	21	31	0	101	129	0	49	0	8	0	0	1	0	50	0	0	0	0	0	0	375	15	260	0	0	247	119	0
"2900055J20Rik"	426	56	613	62	50	1163	243	369	628	1124	361	574	1000	1229	876	1063	224	910	716	1082	436	927	862	544	127	68	191	207	98	17	1112	314	65	106	0	787	91	850
"2900056M20Rik"	114	1	639	198	631	90	523	142	993	870	1362	66	374	2022	360	874	8	165	925	1983	561	595	891	746	135	25	374	2221	1072	181	1042	329	474	76	179	158	1452	2023
"2900060B14Rik"	852	75	112	866	389	171	397	165	54	66	67	77	93	178	285	216	684	158	9	51	128	23	140	366	462	1475	1105	55	833	221	466	883	387	2727	598	753	301	87
"2900076A07Rik"	91	59	110	31	0	27	6	20	20	45	0	9	72	64	73	115	0	48	66	178	63	36	14	6	10	249	0	0	0	285	0	0	19	0	895	0	1	113
"2900079G21Rik"	86	12	213	50	16	30	0	8	74	29	221	0	43	99	4	29	9	12	68	295	2	34	51	0	44	16	23	147	28	33	20	14	67	19	207	46	223	47
"2900092D14Rik"	35	7	412	19	9	19	8	12	9	73	257	12	175	143	17	50	37	10	21	6	12	118	38	26	88	17	53	16	9	54	72	56	19	55	38	14	30	40
"2900097C17Rik"	2619	839	8820	2738	657	3971	3753	2509	7038	5295	19889	1814	7487	13670	2957	7407	1955	2821	23220	24157	1194	7710	10241	2431	1644	2638	5428	9925	6554	15549	10696	1194	2864	3325	9834	5847	3351	9534
"3000002C10Rik"	209	0	159	260	0	12	4	1	8	315	26	25	102	21	7	74	0	1	123	334	3	8	105	6	5	0	3	3	2	1	9	2	1	0	4	1	13	190
"3010001F23Rik"	15	0	6	0	0	38	0	0	0	215	0	0	4	33	2	287	0	0	99	0	0	75	33	0	0	0	0	0	0	0	32	0	0	0	0	0	365	82
"3010026O09Rik"	0	10	122	380	0	199	0	0	433	744	329	980	12	396	13	229	0	176	170	239	2	86	9	1	38	0	0	3	1	520	0	5	94	0	432	0	434	630
"3110001D03Rik"	551	0	311	112	78	0	197	268	850	445	598	79	121	313	81	347	7	50	194	274	137	148	237	103	69	15	253	134	425	717	4	287	0	239	1109	19	1384	372
"3110002H16Rik"	342	7	57	0	0	551	1924	0	53	457	69	0	165	321	2	214	0	391	1148	615	1	375	84	0	0	0	32	96	0	0	0	0	120	0	0	0	66	343
"3110009E18Rik"	0	1	53	16	0	0	128	307	0	0	25	97	38	15	1	0	66	0	0	117	0	2	0	82	11	0	0	9	0	0	0	0	0	0	0	28	0	0
"3110021N24Rik"	0	2	15	21	0	132	0	62	180	37	0	0	112	81	55	57	25	49	132	60	1	175	71	0	0	0	0	0	0	0	33	0	0	17	0	0	0	63
"3110035E14Rik"	195	4	532	59	63	18	6	2	455	744	2321	2	442	6	5	277	5	60	788	418	1	121	246	908	92	117	1460	537	18	7	112	49	108	138	55	9	635	641
"3110039M20Rik"	0	13	48	93	0	0	0	0	44	18	11	25	7	109	0	23	12	0	19	51	2	65	74	3	42	49	0	0	0	0	0	20	0	0	0	69	3	13
"3110040N11Rik"	0	0	36	0	0	110	0	0	583	10	368	503	97	197	1	82	318	130	117	65	17	75	135	265	0	0	82	304	0	0	0	0	0	3	40	283	546	0
"3110043O21Rik"	33	76	613	65	1	191	1	191	0	379	403	1260	478	433	152	24	0	0	624	910	40	99	281	0	329	14	1	800	0	428	1117	33	0	131	0	2	0	321
"3110047P20Rik"	0	0	110	17	4	0	1	0	3	1029	402	0	218	387	9	501	48	0	94	321	37	449	815	19	4	1	11	354	0	721	58	38	0	114	216	0	70	0
"3110052M02Rik"	45	4	20	2	0	25	1	6	2	14	39	24	25	238	25	83	0	31	543	255	74	84	18	0	143	0	0	8	2	0	17	0	2	187	0	0	0	197
"3110056K07Rik"	0	2	13	70	33	168	327	380	61	148	14	20	101	37	42	17	0	3	214	116	15	160	140	0	1	0	0	7	21	0	0	0	104	439	0	94	0	15
"3110057O12Rik"	0	0	0	0	0	0	203	14	0	11	0	0	74	4	19	35	0	2	317	4	41	33	32	0	0	0	0	0	0	6	0	0	156	0	0	4	0	0
"3110062M04Rik"	78	0	38	0	0	162	5	1	0	26	0	0	45	32	20	21	0	21	159	42	1	3	0	0	18	0	0	0	0	147	42	0	0	0	0	1	60	53
"3110082I17Rik"	270	4	15	108	45	6	201	25	27	309	729	28	155	202	91	249	2	19	617	392	12	245	86	65	26	9	10	3	0	1	3	19	483	14	2	122	11	269
"3230401D17Rik"	682	54	109	9	0	364	256	0	0	186	345	0	289	250	200	194	0	240	1289	0	1	0	239	9	0	0	0	356	0	1633	11	22	0	0	0	3	840	376
"3300002I08Rik"	2	0	2	0	190	140	0	9	179	4	4	2	5	2	6	9	3	15	63	13	4	7	16	0	2	0	0	68	30	1	0	0	0	0	0	0	5	3
"3632454L22Rik"	25	1	80	29	0	8	1	13	3	55	36	5	6	0	4	2	5	2	68	1	20	16	75	7	14	11	14	1	0	3	14	10	10	10	4	2	0	3
"3830406C13Rik"	8	0	36	17	0	7	11	52	0	571	416	3	198	149	0	219	0	66	340	495	10	93	117	174	7	0	0	223	168	209	3	33	4	9	1842	13	663	196
"4430402I18Rik"	0	0	3	0	0	0	0	0	0	0	23	0	5	175	2	14	0	0	1	0	101	1	156	33	0	0	0	20	0	661	9	0	0	0	0	0	0	12
"4632415L05Rik"	74	42	388	67	1	463	312	15	59	568	578	55	336	99	589	140	311	28	143	751	5	76	255	44	6	1	884	242	14	2	96	27	23	185	1728	0	629	24
"4632427E13Rik"	0	0	115	69	1	1146	0	275	0	69	135	467	318	506	203	351	0	85	347	0	217	75	66	0	56	0	0	158	0	0	235	0	0	0	0	0	0	128
"4732471J01Rik"	0	9	47	95	0	261	0	561	21	312	176	408	258	23	95	208	0	4	249	109	136	212	264	1	193	13	0	6	1	21	95	11	1	34	0	11	0	96
"4831440E17Rik"	1	7	104	122	1	24	3	10	60	12	306	4	17	137	12	631	0	1	8	50	157	31	386	676	30	0	22	1	0	633	103	2	6	1	17	167	0	0
"4833417C18Rik"	2	0	9	15	2	53	33	50	8	32	14	21	48	33	24	53	26	39	55	27	26	76	80	23	182	43	49	40	13	59	53	93	75	32	31	16	68	67
"4833420G17Rik"	347	8	864	203	13	1294	25	82	154	512	531	57	593	424	321	672	10	46	1617	1028	376	628	339	6	20	52	14	53	0	896	21	2	1632	4	47	4	4	861
"4833422C13Rik"	1	54	46	26	0	0	0	0	0	9	397	50	75	75	0	79	3	0	0	313	264	180	537	0	2	23	1	50	3	0	0	29	0	0	6	0	0	77
"4833424O15Rik"	1	123	468	183	2	1	30	30	445	218	1365	32	319	343	8	148	3	27	796	828	22	381	2086	72	367	0	114	1037	119	1424	23	126	5	144	0	949	0	583
"4833427F10Rik"	7	1	19	29	0	44	0	10	8	28	8	42	13	2	1	9	1	3	23	4	12	25	17	0	0	0	1	2	0	0	17	4	7	19	0	0	10	3
"4833439L19Rik"	1021	47	1225	94	3	197	1726	318	1825	538	4950	5576	935	2652	1921	923	627	327	3090	1859	898	949	1784	1250	139	470	1548	1615	2522	2891	333	57	431	817	1676	384	1183	3058
"4921508A21Rik"	45	16	153	265	37	344	57	253	108	255	62	190	208	107	141	168	34	88	199	97	181	235	184	234	96	27	68	93	0	26	31	60	135	13	31	49	45	74
"4921515E04Rik"	79	22	185	126	3	132	43	154	38	174	25	58	79	32	44	82	27	51	78	29	60	89	102	74	27	65	14	40	15	31	56	17	53	9	35	3	1	22
"4921524J17Rik"	45	18	338	21	78	77	699	0	373	34	700	411	140	161	277	270	54	2	56	370	24	236	176	1	23	52	5	0	980	479	56	11	64	9	40	0	3	149
"4921531C22Rik"	0	0	153	0	0	109	0	1	13	18	25	24	63	27	235	0	0	1	0	0	3	225	0	0	0	0	0	0	0	2	2	0	0	0	0	62	0	0
"4922501C03Rik"	0	1	46	253	8	15	240	21	11	251	2	16	106	181	64	187	0	7	228	140	158	143	50	20	10	13	0	126	1	1033	401	1	16	11	1	0	0	4
"4930402H24Rik"	26	91	579	152	49	1239	97	2187	123	836	471	1538	563	278	1111	386	36	486	1946	1672	25	475	493	56	296	165	107	140	79	58	1231	433	142	360	239	112	723	324
"4930404N11Rik"	0	19	14	0	0	0	57	85	0	0	48	0	62	0	16	55	0	15	34	16	0	4	35	428	0	0	0	67	0	0	0	0	0	0	0	0	0	0
"4930405A21Rik"	62	0	13	31	0	0	0	161	191	0	0	0	0	0	0	0	0	13	0	0	20	48	59	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0
"4930405P13Rik"	40	4	64	60	16	153	66	91	23	78	42	77	38	32	62	30	31	18	52	40	16	69	82	88	45	14	48	47	14	42	38	51	47	25	23	14	1	15
"4930413G21Rik"	1	3	10	24	7	3	3	0	4	2	27	10	11	2	1	4	1	1	1	0	0	4	2	1	11	4	20	1	3	2	6	27	1	30	16	5	14	1
"4930414L22Rik"	0	1	157	0	0	37	327	0	321	0	597	378	120	270	0	132	0	69	168	130	1	45	176	45	0	0	309	0	521	65	118	0	74	0	436	12	0	0
"4930417O22Rik"	4	3	21	6	0	14	1	18	1	13	6	6	0	1	1	2	3	1	3	2	0	3	4	1	26	4	0	3	0	1	5	1	15	0	4	1	2	5
"4930419G24Rik"	69	40	0	41	0	56	3	2	0	123	0	0	16	8	2	45	10	75	5	4	30	20	7	0	0	0	4	0	0	218	13	3	0	0	0	0	0	0
"4930422G04Rik"	120	1	33	0	0	0	0	0	0	0	0	0	6	194	6	3	0	0	0	0	39	13	6	0	0	0	0	0	378	0	0	105	5	0	0	0	0	0
"4930430F08Rik"	140	0	67	5	44	30	92	0	2	1	229	0	15	30	133	18	0	0	67	47	58	133	198	1	0	0	3	0	408	0	5	120	0	0	0	180	207	3
"4930431F12Rik"	160	70	320	235	0	381	158	733	455	633	114	354	677	305	342	309	85	219	722	331	389	763	345	166	102	20	144	145	33	58	56	53	546	15	223	52	0	91
"4930441O14Rik"	0	2	29	11	0	0	0	0	0	0	0	12	0	32	2	14	0	20	18	92	0	0	5	0	85	0	0	0	0	0	8	11	0	0	0	0	0	0
"4930444A02Rik"	15	1	128	36	0	163	36	5	101	5	1494	476	81	783	375	315	14	115	975	1100	109	925	791	1034	102	5	0	243	8	1232	16	18	265	2	1598	0	637	554
"4930451C15Rik"	20	13	40	39	0	34	124	8	2	15	5	47	7	3	12	13	0	6	16	7	12	18	7	16	10	4	12	2	8	0	0	0	24	0	6	0	1	1
"4930453N24Rik"	315	0	12	65	0	20	135	0	21	0	7	1	336	360	0	130	0	192	536	391	0	314	12	0	0	0	1476	0	0	0	19	1	0	7	36	104	0	22
"4930455F23Rik"	0	7	91	1	87	12	1	0	83	185	1083	134	90	1073	71	429	11	159	168	210	2	502	13	35	1	0	1069	1006	913	0	260	8	48	12	1	3	459	87
